"IndexName","Date","P/E","P/B","Div Yield %"
"NIFTY SMALLCAP 100","28 Jan 2025","29.35","3.55","1.18"
"NIFTY SMALLCAP 100","27 Jan 2025","29.82","3.62","1.16"
"NIFTY SMALLCAP 100","24 Jan 2025","31.23","3.76","1.12"
"NIFTY SMALLCAP 100","23 Jan 2025","31.98","3.85","1.09"
"NIFTY SMALLCAP 100","22 Jan 2025","31.83","3.81","1.11"
"NIFTY SMALLCAP 100","21 Jan 2025","32.51","3.87","1.09"
"NIFTY SMALLCAP 100","20 Jan 2025","32.95","3.96","1.06"
"NIFTY SMALLCAP 100","17 Jan 2025","32.64","3.92","1.07"
"NIFTY SMALLCAP 100","16 Jan 2025","32.59","3.91","1.07"
"NIFTY SMALLCAP 100","15 Jan 2025","32.06","3.85","1.06"
"NIFTY SMALLCAP 100","14 Jan 2025","31.9","3.83","1.07"
"NIFTY SMALLCAP 100","13 Jan 2025","31.27","3.76","1.09"
"NIFTY SMALLCAP 100","10 Jan 2025","32.61","3.92","1.04"
"NIFTY SMALLCAP 100","09 Jan 2025","33.48","4.02","1.02"
"NIFTY SMALLCAP 100","08 Jan 2025","33.94","4.08","1"
"NIFTY SMALLCAP 100","07 Jan 2025","34.5","4.14",".99"
"NIFTY SMALLCAP 100","06 Jan 2025","34.05","4.09","1"
"NIFTY SMALLCAP 100","03 Jan 2025","35.17","4.22",".97"
"NIFTY SMALLCAP 100","02 Jan 2025","35.26","4.23",".97"
"NIFTY SMALLCAP 100","01 Jan 2025","35.03","4.21",".97"
